date,category,ratio,rescaled
2024-11-26,패션의류_앵커,42.52817,1.0
2024-11-26,패션잡화,21.64446,0.5089440716588557
2024-11-27,남성의류,15.27952,0.34609163516899794
2024-11-27,스포츠_레저,27.44111,0.6215600117511767
2024-11-27,여성의류,26.27564,0.5951613147999366
2024-11-27,패션의류_앵커,44.14877,1.0
2024-11-27,패션잡화,26.23692,0.594284280173604
2024-11-28,남성의류,14.0521,0.34353550575048725
2024-11-28,스포츠_레저,26.01392,0.6359693685465315
2024-11-28,여성의류,24.43705,0.5974191993225172
2024-11-28,패션의류_앵커,40.90436,1.0
2024-11-28,패션잡화,26.13314,0.6388839722709266
2024-11-29,남성의류,12.50422,0.3361671170681925
2024-11-29,스포츠_레저,23.70714,0.6373497033587084
2024-11-29,여성의류,22.50914,0.6051423200714906
2024-11-29,패션의류_앵커,37.19644,1.0
2024-11-29,패션잡화,22.13796,0.5951634081110988
2024-11-30,남성의류,13.51608,0.3366017914301532
2024-11-30,스포츠_레저,22.82514,0.5684327862548939
2024-11-30,여성의류,24.50279,0.6102126510820328
2024-11-30,패션의류_앵커,40.15451,1.0
2024-11-30,패션잡화,21.80547,0.5430391256175209
2024-12-01,남성의류,16.60909,0.34183600069893955
2024-12-01,스포츠_레저,26.71252,0.5497773210567489
2024-12-01,여성의류,29.29684,0.6029658830626314
2024-12-01,패션의류_앵커,48.58789,1.0
2024-12-01,패션잡화,25.40984,0.5229665251979454
2024-12-02,남성의류,13.62872,0.32679537331305714
2024-12-02,스포츠_레저,24.58403,0.5894865593679668
2024-12-02,여성의류,25.65788,0.6152358015295363
2024-12-02,패션의류_앵커,41.70414,1.0
2024-12-02,패션잡화,22.87272,0.5484520241875267
2024-12-03,남성의류,12.89185,0.3233708112056363
2024-12-03,스포츠_레저,23.62659,0.592634073024661
2024-12-03,여성의류,24.60725,0.6172323129760193
2024-12-03,패션의류_앵커,39.86708,1.0
2024-12-03,패션잡화,22.04367,0.5529291335106559
2024-12-04,남성의류,10.94588,0.3083360375708736
2024-12-04,스포츠_레저,19.27077,0.5428410381567916
2024-12-04,여성의류,22.48137,0.6332808823927093
2024-12-04,패션의류_앵커,35.49984,1.0
2024-12-04,패션잡화,19.26662,0.542724136221459
2024-12-05,남성의류,11.08969,0.31226090536230877
2024-12-05,스포츠_레저,19.04226,0.5361875172114349
2024-12-05,여성의류,22.3258,0.6286446709455209
2024-12-05,패션의류_앵커,35.51418,1.0
2024-12-05,패션잡화,19.59454,0.5517384886825487
2024-12-06,남성의류,9.85813,0.30605264048416403
2024-12-06,스포츠_레저,17.13922,0.5320992456823956
2024-12-06,여성의류,20.49797,0.6363740225646426
2024-12-06,패션의류_앵커,32.21057,1.0
2024-12-06,패션잡화,17.9449,0.5571121529361325
2024-12-07,남성의류,11.1836,0.3078305264079264
2024-12-07,스포츠_레저,17.86134,0.49163647613925315
2024-12-07,여성의류,23.10309,0.6359165524830734
2024-12-07,패션의류_앵커,36.33038,1.0
2024-12-07,패션잡화,19.13276,0.5266325317819412
2024-12-08,남성의류,14.76231,0.32744715694575094
2024-12-08,스포츠_레저,22.73671,0.5043296779298108
2024-12-08,여성의류,27.6346,0.6129712222093324
2024-12-08,패션의류_앵커,45.08303,1.0
2024-12-08,패션잡화,23.01767,0.51056173464827
2024-12-09,남성의류,12.75168,0.3191842774770193
2024-12-09,스포츠_레저,21.61786,0.5411115260655346
2024-12-09,여성의류,24.69573,0.618152959987825
2024-12-09,패션의류_앵커,39.95084,1.0
2024-12-09,패션잡화,21.51653,0.5385751588702515
2024-12-10,남성의류,11.76074,0.3163746393260138
2024-12-10,스포츠_레저,20.27498,0.5454154657650916
2024-12-10,여성의류,23.05732,0.620262951040877
2024-12-10,패션의류_앵커,37.17346,1.0
2024-12-10,패션잡화,20.77672,0.558912729673267
2024-12-11,남성의류,11.47289,0.3138170259335756
2024-12-11,스포츠_레저,19.48134,0.532871506656196
2024-12-11,여성의류,22.72594,0.6216207862487031
2024-12-11,패션의류_앵커,36.55917,1.0
2024-12-11,패션잡화,20.56812,0.5625981114997961
2024-12-12,남성의류,10.84558,0.3104212086059212
2024-12-12,스포츠_레저,18.53828,0.5306009713703627
2024-12-12,여성의류,21.86825,0.6259110711549255
2024-12-12,패션의류_앵커,34.93827,1.0
2024-12-12,패션잡화,19.62604,0.561734739584988
2024-12-13,남성의류,10.02542,0.31109474074869375
2024-12-13,스포츠_레저,17.46555,0.5419663963488162
2024-12-13,여성의류,20.20777,0.6270591126615375
2024-12-13,패션의류_앵커,32.22626,1.0
2024-12-13,패션잡화,18.43252,0.5719720501230983
2024-12-14,남성의류,11.28578,0.3096090690944266
2024-12-14,스포츠_레저,18.12316,0.49718271104428297
2024-12-14,여성의류,23.10609,0.6338821964730873
2024-12-14,패션의류_앵커,36.45171,1.0
2024-12-14,패션잡화,19.53183,0.5358275373089493
2024-12-15,남성의류,14.0127,0.3246955320447034
2024-12-15,스포츠_레저,21.69546,0.5027167446426871
2024-12-15,여성의류,26.51284,0.61434275263269
2024-12-15,패션의류_앵커,43.15643,1.0
2024-12-15,패션잡화,23.00853,0.5331425699484411
2024-12-16,남성의류,12.30856,0.31940427636606716
2024-12-16,스포츠_레저,21.28783,0.5524142496404011
2024-12-16,여성의류,23.68289,0.6145655009771386
2024-12-16,패션의류_앵커,38.53599,1.0
2024-12-16,패션잡화,21.64225,0.5616113664135787
2024-12-17,남성의류,11.52774,0.31622615837450385
2024-12-17,스포츠_레저,20.0657,0.5504373993597428
2024-12-17,여성의류,22.51932,0.6177445061049375
2024-12-17,패션의류_앵커,36.4541,1.0
2024-12-17,패션잡화,21.06363,0.5778123722708831
2024-12-18,남성의류,11.44506,0.3152711069387377
2024-12-18,스포츠_레저,19.90361,0.5482743783586045
2024-12-18,여성의류,22.38559,0.6166441887396604
2024-12-18,패션의류_앵커,36.30228,1.0
2024-12-18,패션잡화,21.07177,0.5804530734708674
2024-12-19,남성의류,10.43683,0.31005206535411034
2024-12-19,스포츠_레저,18.3346,0.5446750208100996
2024-12-19,여성의류,20.91511,0.6213355063374997
2024-12-19,패션의류_앵커,33.66154,1.0
2024-12-19,패션잡화,19.58949,0.581954658045948
2024-12-20,남성의류,9.003,0.3027691115645156
2024-12-20,스포츠_레저,16.14691,0.5430173936701312
2024-12-20,여성의류,18.80703,0.6324767037950896
2024-12-20,패션의류_앵커,29.73553,1.0
2024-12-20,패션잡화,17.87001,0.600964906292237
2024-12-21,남성의류,10.33391,0.311337651847721
2024-12-21,스포츠_레저,16.9493,0.5106445926529821
2024-12-21,여성의류,20.87425,0.6288945790201667
2024-12-21,패션의류_앵커,33.19197,1.0
2024-12-21,패션잡화,19.11591,0.5759197179317769
2024-12-22,남성의류,12.59666,0.3267333846388885
2024-12-22,스포츠_레저,19.8809,0.5156727058337114
2024-12-22,여성의류,23.47537,0.6089064161254034
2024-12-22,패션의류_앵커,38.55333,1.0
2024-12-22,패션잡화,21.77897,0.5649050289559941
2024-12-23,남성의류,10.27215,0.3183146304527086
2024-12-23,스포츠_레저,18.40956,0.5704776787913889
2024-12-23,여성의류,19.84756,0.6150385972545145
2024-12-23,패션의류_앵커,32.27043,1.0
2024-12-23,패션잡화,19.66368,0.6093405015055579
2024-12-24,남성의류,8.66557,0.318055792088511
2024-12-24,스포츠_레저,15.62792,0.573597636888962
2024-12-24,여성의류,16.84823,0.6183871502901036
2024-12-24,패션의류_앵커,27.24544,1.0
2024-12-24,패션잡화,17.06412,0.626311045077635
2024-12-25,남성의류,11.05908,0.3180342125151409
2024-12-25,스포츠_레저,18.11789,0.5210296768434577
2024-12-25,여성의류,21.56717,0.6202231946174702
2024-12-25,패션의류_앵커,34.77324,1.0
2024-12-25,패션잡화,20.64704,0.5937623298835542
2024-12-26,남성의류,9.46529,0.3144849698067131
2024-12-26,스포츠_레저,16.80196,0.5582463805433961
2024-12-26,여성의류,18.7096,0.6216278625478648
2024-12-26,패션의류_앵커,30.09775,1.0
2024-12-26,패션잡화,18.2185,0.6053110282330074
2024-12-27,남성의류,8.5078,0.3072259745662335
2024-12-27,스포츠_레저,14.98591,0.5411576205966131
2024-12-27,여성의류,17.45517,0.6303253031887541
2024-12-27,패션의류_앵커,27.69232,1.0
2024-12-27,패션잡화,16.37088,0.5911704039242649
2024-12-28,남성의류,9.7521,0.3106990306047514
2024-12-28,스포츠_레저,16.0828,0.5123932660052805
2024-12-28,여성의류,19.79077,0.6305280969146743
2024-12-28,패션의류_앵커,31.38761,1.0
2024-12-28,패션잡화,18.18305,0.579306611749031
2024-12-29,남성의류,10.43326,0.3113548117936461
2024-12-29,스포츠_레저,16.97768,0.5066568226127547
2024-12-29,여성의류,20.95312,0.6252939861644089
2024-12-29,패션의류_앵커,33.50923,1.0
2024-12-29,패션잡화,19.01926,0.5675827227304238
2024-12-30,남성의류,8.68012,0.31350320541760723
2024-12-30,스포츠_레저,15.69037,0.566695079006772
2024-12-30,여성의류,17.16262,0.6198688939051918
2024-12-30,패션의류_앵커,27.6875,1.0
2024-12-30,패션잡화,16.40154,0.5923806772009029
2024-12-31,남성의류,7.89735,0.32120545337704276
2024-12-31,스포츠_레저,14.04606,0.5712892388536845
2024-12-31,여성의류,15.08423,0.6135142720018221
2024-12-31,패션의류_앵커,24.5866,1.0
2024-12-31,패션잡화,15.19217,0.6179044682876038
2025-01-01,남성의류,9.90352,0.3282233750514945
2025-01-01,스포츠_레저,16.55118,0.5485407371000205
2025-01-01,여성의류,18.16082,0.6018875747312756
2025-01-01,패션의류_앵커,30.17311,1.0
2025-01-01,패션잡화,18.46443,0.6119498454087099
2025-01-02,남성의류,8.83699,0.3218138859735309
2025-01-02,스포츠_레저,16.44445,0.598852364571809
2025-01-02,여성의류,16.6532,0.6064543476788369
2025-01-02,패션의류_앵커,27.45994,1.0
2025-01-02,패션잡화,17.60989,0.6412938265706335
2025-01-03,남성의류,8.07554,0.31009390897250005
2025-01-03,스포츠_레저,15.06592,0.5785185913346932
2025-01-03,여성의류,16.11465,0.6187889367427687
2025-01-03,패션의류_앵커,26.04224,1.0
2025-01-03,패션잡화,16.4473,0.6315624155218599
2025-01-04,남성의류,9.32476,0.3110891369214427
2025-01-04,스포츠_레저,15.74533,0.5252897790659813
2025-01-04,여성의류,18.69079,0.6235551080649724
2025-01-04,패션의류_앵커,29.97456,1.0
2025-01-04,패션잡화,18.33557,0.6117043919910751
2025-01-05,남성의류,10.52871,0.32258114920976316
2025-01-05,스포츠_레저,17.62907,0.5401236865769272
2025-01-05,여성의류,19.81904,0.607220514140314
2025-01-05,패션의류_앵커,32.63895,1.0
2025-01-05,패션잡화,20.14002,0.6170547765782907
2025-01-06,남성의류,9.33478,0.3182448425903797
2025-01-06,스포츠_레저,17.7693,0.6057976815137834
2025-01-06,여성의류,17.95858,0.6122506867057116
2025-01-06,패션의류_앵커,29.33207,1.0
2025-01-06,패션잡화,18.19337,0.6202552359925502
2025-01-07,남성의류,9.40673,0.31702090874746014
2025-01-07,스포츠_레저,17.82852,0.6008478623307216
2025-01-07,여성의류,18.17417,0.6124967857194613
2025-01-07,패션의류_앵커,29.67227,1.0
2025-01-07,패션잡화,18.32485,0.6175749277018577
2025-01-08,남성의류,9.07049,0.3141659725024375
2025-01-08,스포츠_레저,17.53103,0.6072056844690207
2025-01-08,여성의류,17.78954,0.616159450533655
2025-01-08,패션의류_앵커,28.87165,1.0
2025-01-08,패션잡화,17.98502,0.6229301061768205
2025-01-09,남성의류,9.08868,0.31043065273339904
2025-01-09,스포츠_레저,17.69633,0.6044313665885069
2025-01-09,여성의류,18.17878,0.6209098066272395
2025-01-09,패션의류_앵커,29.27765,1.0
2025-01-09,패션잡화,17.96733,0.6136875739685391
2025-01-10,남성의류,8.2468,0.30940184985298647
2025-01-10,스포츠_레저,16.00056,0.6003059201973737
2025-01-10,여성의류,16.62952,0.6239031200183387
2025-01-10,패션의류_앵커,26.65401,1.0
2025-01-10,패션잡화,16.73541,0.627875880589825
2025-01-11,남성의류,9.21294,0.3116034746398171
2025-01-11,스포츠_레저,16.08975,0.544193493725781
2025-01-11,여성의류,18.43041,0.623360164620244
2025-01-11,패션의류_앵커,29.56623,1.0
2025-01-11,패션잡화,18.0778,0.6114340583835003
2025-01-12,남성의류,10.87092,0.3230905168327207
2025-01-12,스포츠_레저,18.32133,0.5445213449057514
2025-01-12,여성의류,20.42324,0.606991419953297
2025-01-12,패션의류_앵커,33.64667,1.0
2025-01-12,패션잡화,20.32096,0.6039515946154552
2025-01-13,남성의류,9.06668,0.31711690789084807
2025-01-13,스포츠_레저,17.62781,0.6165516594924901
2025-01-13,여성의류,17.44391,0.6101195587278081
2025-01-13,패션의류_앵커,28.59097,1.0
2025-01-13,패션잡화,18.05249,0.6314053003448291
2025-01-14,남성의류,8.75961,0.3082878213146175
2025-01-14,스포츠_레저,16.83944,0.592651301799763
2025-01-14,여성의류,17.66878,0.6218392932433393
2025-01-14,패션의류_앵커,28.41374,1.0
2025-01-14,패션잡화,17.80171,0.626517663637381
2025-01-15,남성의류,8.43455,0.3007782495234006
2025-01-15,스포츠_레저,16.16767,0.5765433225805762
2025-01-15,여성의류,17.63125,0.6287349665257136
2025-01-15,패션의류_앵커,28.04242,1.0
2025-01-15,패션잡화,17.26698,0.6157450034626113
2025-01-16,남성의류,7.89308,0.29801559044094383
2025-01-16,스포츠_레저,15.6054,0.5892063041381951
2025-01-16,여성의류,16.77408,0.6333316468734167
2025-01-16,패션의류_앵커,26.48546,1.0
2025-01-16,패션잡화,16.62474,0.6276930814114612
2025-01-17,남성의류,7.22336,0.302433710111032
2025-01-17,스포츠_레저,14.41494,0.6035368284604283
2025-01-17,여성의류,15.05526,0.6303462846218679
2025-01-17,패션의류_앵커,23.88411,1.0
2025-01-17,패션잡화,15.45962,0.6472763691006279
2025-01-18,남성의류,8.15708,0.30387316204547066
2025-01-18,스포츠_레저,14.84483,0.5530098309845514
2025-01-18,여성의류,16.92391,0.6304611510335759
2025-01-18,패션의류_앵커,26.8437,1.0
2025-01-18,패션잡화,17.29827,0.6444070675801026
2025-01-19,남성의류,9.38645,0.30908273082213183
2025-01-19,스포츠_레저,16.98673,0.5593493702239113
2025-01-19,여성의류,18.86331,0.6211425370767891
2025-01-19,패션의류_앵커,30.36873,1.0
2025-01-19,패션잡화,18.98149,0.6250340399483285
2025-01-20,남성의류,7.89939,0.3080291862644249
2025-01-20,스포츠_레저,16.56932,0.6461048456342655
2025-01-20,여성의류,15.94588,0.6217943968673743
2025-01-20,패션의류_앵커,25.64494,1.0
2025-01-20,패션잡화,16.97629,0.6619742530105354
2025-01-21,남성의류,7.47195,0.3067093950083861
2025-01-21,스포츠_레저,15.58127,0.639581621285249
2025-01-21,여성의류,15.15912,0.6222531633722825
2025-01-21,패션의류_앵커,24.36166,1.0
2025-01-21,패션잡화,16.18027,0.664169436729681
2025-01-22,남성의류,7.18316,0.3059604956424069
2025-01-22,스포츠_레저,14.85357,0.6326749841656298
2025-01-22,여성의류,14.65491,0.6242132330610574
2025-01-22,패션의류_앵커,23.47741,1.0
2025-01-22,패션잡화,15.66631,0.6672929424497847
2025-01-23,남성의류,6.36832,0.29780199687529374
2025-01-23,스포츠_레저,13.44179,0.6285789507402822
2025-01-23,여성의류,13.53941,0.6331439586128399
2025-01-23,패션의류_앵커,21.38441,1.0
2025-01-23,패션잡화,14.75595,0.6900330661449159
2025-01-24,남성의류,5.66314,0.2997342524321381
2025-01-24,스포츠_레저,11.89666,0.6296571321809666
2025-01-24,여성의류,11.94713,0.6323283689365916
2025-01-24,패션의류_앵커,18.89387,1.0
2025-01-24,패션잡화,13.36789,0.7075252449604025
2025-01-25,남성의류,6.4826,0.30572706504658576
2025-01-25,스포츠_레저,12.41295,0.5854093684740717
2025-01-25,여성의류,13.39612,0.6317768257507588
2025-01-25,패션의류_앵커,21.20388,1.0
2025-01-25,패션잡화,14.63445,0.6901779296996586
2025-01-26,남성의류,7.23332,0.3172408590605911
2025-01-26,스포츠_레저,13.27193,0.5820838113884124
2025-01-26,여성의류,14.10836,0.6187681792504798
2025-01-26,패션의류_앵커,22.80072,1.0
2025-01-26,패션잡화,15.84691,0.6950179643449856
2025-01-27,남성의류,7.08025,0.31484429542735937
2025-01-27,스포츠_레저,13.14454,0.5845109191083284
2025-01-27,여성의류,13.90187,0.6181878415695413
2025-01-27,패션의류_앵커,22.4881,1.0
2025-01-27,패션잡화,15.37972,0.683904820771875
2025-01-28,남성의류,6.97952,0.3228659889098545
2025-01-28,스포츠_레저,12.6967,0.5873373242560734
2025-01-28,여성의류,13.17573,0.6094967986422042
2025-01-28,패션의류_앵커,21.61739,1.0
2025-01-28,패션잡화,15.1371,0.7002279183564714
2025-01-29,남성의류,7.10274,0.33138760985810417
2025-01-29,스포츠_레저,12.78971,0.5967206215739691
2025-01-29,여성의류,12.79917,0.5971619902273702
2025-01-29,패션의류_앵커,21.43333,1.0
2025-01-29,패션잡화,15.87778,0.740798559999776
2025-01-30,남성의류,8.51432,0.32150643932728606
2025-01-30,스포츠_레저,15.17657,0.5730774720589913
2025-01-30,여성의류,16.04757,0.6059670168087853
2025-01-30,패션의류_앵커,26.48258,1.0
2025-01-30,패션잡화,19.09902,0.7211918174135602
2025-01-31,남성의류,7.90145,0.322638272086866
2025-01-31,스포츠_레저,15.38154,0.6280712385239435
2025-01-31,여성의류,14.70162,0.6003082059214083
2025-01-31,패션의류_앵커,24.49012,1.0
2025-01-31,패션잡화,17.93161,0.7321977189168529
2025-02-01,남성의류,9.03217,0.3132047364042679
2025-02-01,스포츠_레저,16.90513,0.5862120382510383
2025-02-01,여성의류,17.53928,0.6082021894097042
2025-02-01,패션의류_앵커,28.83791,1.0
2025-02-01,패션잡화,20.92805,0.7257131324704182
2025-02-02,남성의류,9.90126,0.3161818523216291
2025-02-02,스포츠_레저,18.36565,0.5864794214161356
2025-02-02,여성의류,18.93119,0.6045390910705003
2025-02-02,패션의류_앵커,31.31508,1.0
2025-02-02,패션잡화,21.98582,0.7020841077206253
2025-02-03,남성의류,8.10293,0.3080735900369289
2025-02-03,스포츠_레저,17.40075,0.6615769261039018
2025-02-03,여성의류,16.11724,0.6127778455801532
2025-02-03,패션의류_앵커,26.30193,1.0
2025-02-03,패션잡화,18.69713,0.7108653243317127
2025-02-04,남성의류,7.98648,0.3058604018456222
2025-02-04,스포츠_레저,16.98494,0.6504768776386822
2025-02-04,여성의류,16.10957,0.6169525941040583
2025-02-04,패션의류_앵커,26.11152,1.0
2025-02-04,패션잡화,18.24276,0.6986479530873729
2025-02-05,남성의류,7.75641,0.3000218158019125
2025-02-05,스포츠_레저,16.46913,0.6370341804104929
2025-02-05,여성의류,16.06158,0.6212699426987075
2025-02-05,패션의류_앵커,25.85282,1.0
2025-02-05,패션잡화,17.76603,0.6871989206593323
2025-02-06,남성의류,7.32473,0.295831907970066
2025-02-06,스포츠_레저,15.65088,0.632109264342924
2025-02-06,여성의류,15.52844,0.6271641457089464
2025-02-06,패션의류_앵커,24.75977,1.0
2025-02-06,패션잡화,17.01531,0.6872159959482661
2025-02-07,남성의류,6.84715,0.29188304131459164
2025-02-07,스포츠_레저,14.67941,0.6257597446388394
2025-02-07,여성의류,14.86023,0.6334678117222982
2025-02-07,패션의류_앵커,23.45854,1.0
2025-02-07,패션잡화,16.37567,0.6980685925040518
2025-02-08,남성의류,7.87071,0.2914367535615395
2025-02-08,스포츠_레저,15.13606,0.5604582290686196
2025-02-08,여성의류,17.20397,0.6370288277893759
2025-02-08,패션의류_앵커,27.00658,1.0
2025-02-08,패션잡화,18.30561,0.6778203682213743
2025-02-09,남성의류,9.44891,0.3002923818634259
2025-02-09,스포츠_레저,17.21815,0.5472037806246167
2025-02-09,여성의류,19.60992,0.6232157555687622
2025-02-09,패션의류_앵커,31.4657,1.0
2025-02-09,패션잡화,21.19301,0.6735273647177721
2025-02-10,남성의류,8.17334,0.30134317589148407
2025-02-10,스포츠_레저,16.66949,0.6145880456571408
2025-02-10,여성의류,16.8334,0.6206312495322241
2025-02-10,패션의류_앵커,27.12303,1.0
2025-02-10,패션잡화,18.86267,0.6954484804979385
2025-02-11,남성의류,7.72237,0.3036577961838941
2025-02-11,스포츠_레저,15.57047,0.6122595272885705
2025-02-11,여성의류,15.78386,0.6206504146881229
2025-02-11,패션의류_앵커,25.43116,1.0
2025-02-11,패션잡화,18.25186,0.7176967153680761
2025-02-12,남성의류,7.86961,0.3070075308349146
2025-02-12,스포츠_레저,15.56582,0.6072504182063319
2025-02-12,여성의류,15.85139,0.6183910135573755
2025-02-12,패션의류_앵커,25.63328,1.0
2025-02-12,패션잡화,18.71273,0.7300169935334067
2025-02-13,남성의류,7.21031,0.302119311465752
2025-02-13,스포츠_레저,14.43842,0.6049844610083814
2025-02-13,여성의류,14.9157,0.6249829777124307
2025-02-13,패션의류_앵커,23.86577,1.0
2025-02-13,패션잡화,17.3849,0.7284449653206244
2025-02-14,남성의류,6.71566,0.29700879838025596
2025-02-14,스포츠_레저,13.402,0.5927208816247681
2025-02-14,여성의류,14.33984,0.6341980754482999
2025-02-14,패션의류_앵커,22.61098,1.0
2025-02-14,패션잡화,16.56681,0.7326887202589184
2025-02-15,남성의류,7.76834,0.29423735900954523
2025-02-15,스포츠_레저,14.41164,0.5458621652240148
2025-02-15,여성의류,16.86796,0.6388989156343117
2025-02-15,패션의류_앵커,26.40161,1.0
2025-02-15,패션잡화,18.63962,0.7060031566256755
2025-02-16,남성의류,9.42962,0.30133744251029637
2025-02-16,스포츠_레저,16.68425,0.5331698652970546
2025-02-16,여성의류,19.73504,0.6306623683073549
2025-02-16,패션의류_앵커,31.29256,1.0
2025-02-16,패션잡화,21.452,0.6855303624887193
2025-02-17,남성의류,8.17649,0.2957994009842265
2025-02-17,스포츠_레저,17.15812,0.6207262062346407
2025-02-17,여성의류,17.57846,0.6359327704461434
2025-02-17,패션의류_앵커,27.64201,1.0
2025-02-17,패션잡화,19.2427,0.6961396801462701
2025-02-18,남성의류,7.87208,0.30312661607163144
2025-02-18,스포츠_레저,16.34813,0.6295100311479457
2025-02-18,여성의류,16.24377,0.6254914879353214
2025-02-18,패션의류_앵커,25.96961,1.0
2025-02-18,패션잡화,18.7507,0.7220247050302256
2025-02-19,남성의류,7.52447,0.2988311602177471
2025-02-19,스포츠_레저,15.6035,0.6196864375108967
2025-02-19,여성의류,15.82533,0.6284963226285332
2025-02-19,패션의류_앵커,25.17967,1.0
2025-02-19,패션잡화,18.18325,0.7221401233614261
2025-02-20,남성의류,7.13238,0.29712047610061404
2025-02-20,스포츠_레저,14.77963,0.6156893915061897
2025-02-20,여성의류,15.18082,0.632402152717287
2025-02-20,패션의류_앵커,24.00501,1.0
2025-02-20,패션잡화,17.58272,0.7324604322181077
2025-02-21,남성의류,6.75158,0.2959753700908629
2025-02-21,스포츠_레저,14.20252,0.6226092430546453
2025-02-21,여성의류,14.4682,0.6342561073924359
2025-02-21,패션의류_앵커,22.81129,1.0
2025-02-21,패션잡화,17.00101,0.7452892843850567
2025-02-22,남성의류,7.85022,0.2979566817285558
2025-02-22,스포츠_레저,14.38662,0.5460470606543097
2025-02-22,여성의류,16.73428,0.6351529689507474
2025-02-22,패션의류_앵커,26.34685,1.0
2025-02-22,패션잡화,19.21495,0.7293072985954678
2025-02-23,남성의류,9.53434,0.3106454672434505
2025-02-23,스포츠_레저,17.0143,0.5543556421650833
2025-02-23,여성의류,19.0149,0.6195386880568018
2025-02-23,패션의류_앵커,30.69203,1.0
2025-02-23,패션잡화,21.99847,0.7167486151942378
2025-02-24,남성의류,8.13942,0.3145093420567594
2025-02-24,스포츠_레저,16.67576,0.644355777917398
2025-02-24,여성의류,15.8923,0.6140826762556347
2025-02-24,패션의류_앵커,25.87974,1.0
2025-02-24,패션잡화,19.44872,0.7515036858948351
2025-02-25,남성의류,7.67956,0.3059385761249066
2025-02-25,스포츠_레저,15.59262,0.6211793333025253
2025-02-25,여성의류,15.64555,0.6232879604679217
2025-02-25,패션의류_앵커,25.10164,1.0
2025-02-25,패션잡화,18.76711,0.7476447754011292
2025-02-26,남성의류,7.81603,0.3066635906260802
2025-02-26,스포츠_레저,15.32771,0.6013859446132213
2025-02-26,여성의류,15.88509,0.6232548668337302
2025-02-26,패션의류_앵커,25.48731,1.0
2025-02-26,패션잡화,18.83455,0.7389775539278174
2025-02-27,남성의류,7.26469,0.3013312649194376
2025-02-27,스포츠_레저,14.34601,0.5950565460944516
2025-02-27,여성의류,15.1557,0.6286415871481812
2025-02-27,패션의류_앵커,24.10865,1.0
2025-02-27,패션잡화,17.71157,0.7346562333436338
2025-02-28,남성의류,6.5385,0.29538297236993505
2025-02-28,스포츠_레저,12.8106,0.5787310707107578
2025-02-28,여성의류,14.19032,0.6410612373603328
2025-02-28,패션의류_앵커,22.13567,1.0
2025-02-28,패션잡화,16.15609,0.7298667715953481
2025-03-01,남성의류,8.06412,0.3002761427005386
2025-03-01,스포츠_레저,14.11797,0.5256977294933511
2025-03-01,여성의류,17.11209,0.637186993589438
2025-03-01,패션의류_앵커,26.85568,1.0
2025-03-01,패션잡화,19.1278,0.712244113721939
2025-03-02,남성의류,9.51022,0.3118942430770755
2025-03-02,스포츠_레저,16.0517,0.5264266043898345
2025-03-02,여성의류,18.99039,0.6228029756186989
2025-03-02,패션의류_앵커,30.49181,1.0
2025-03-02,패션잡화,21.34743,0.700103732772833
2025-03-03,남성의류,10.07229,0.31824413412251734
2025-03-03,스포츠_레저,17.59018,0.5557794308105923
2025-03-03,여성의류,19.43078,0.6139350392438191
2025-03-03,패션의류_앵커,31.64957,1.0
2025-03-03,패션잡화,22.32199,0.7052857274206252
2025-03-04,남성의류,8.07565,0.32006894701234234
2025-03-04,스포츠_레저,15.9611,0.6325995393756165
2025-03-04,여성의류,15.41458,0.6109388580779891
2025-03-04,패션의류_앵커,25.23097,1.0
2025-03-04,패션잡화,18.53582,0.734645556631394
2025-03-05,남성의류,7.81529,0.31386366493214735
2025-03-05,스포츠_레저,15.56577,0.6251245468422632
2025-03-05,여성의류,15.33227,0.6157471384848437
2025-03-05,패션의류_앵커,24.90027,1.0
2025-03-05,패션잡화,18.07356,0.7258379126009478
2025-03-06,남성의류,7.80804,0.3060972951612726
2025-03-06,스포츠_레저,15.49111,0.607295412170755
2025-03-06,여성의류,15.97787,0.6263777835972206
2025-03-06,패션의류_앵커,25.50836,1.0
2025-03-06,패션잡화,18.03757,0.7071238605696328
2025-03-07,남성의류,7.13638,0.2966696695111239
2025-03-07,스포츠_레저,14.43292,0.5999974225700552
2025-03-07,여성의류,15.3025,0.636147124689825
2025-03-07,패션의류_앵커,24.05497,1.0
2025-03-07,패션잡화,16.55573,0.6882457138795018
2025-03-08,남성의류,8.46436,0.2951962549614332
2025-03-08,스포츠_레저,15.29432,0.5333924816739538
2025-03-08,여성의류,18.41649,0.6422787874729673
2025-03-08,패션의류_앵커,28.67367,1.0
2025-03-08,패션잡화,18.80636,0.655875582023508
2025-03-09,남성의류,10.53093,0.3141738985418308
2025-03-09,스포츠_레저,17.99462,0.5368414677695892
2025-03-09,여성의류,20.88245,0.6229953790980336
2025-03-09,패션의류_앵커,33.51943,1.0
2025-03-09,패션잡화,21.52062,0.6420341873355245
2025-03-10,남성의류,9.15255,0.31677998923594225
2025-03-10,스포츠_레저,17.56379,0.6079024104913222
2025-03-10,여성의류,17.85683,0.6180448525479839
2025-03-10,패션의류_앵커,28.89245,1.0
2025-03-10,패션잡화,18.98247,0.6570045115592481
2025-03-11,남성의류,8.90229,0.3101916700465377
2025-03-11,스포츠_레저,17.15933,0.5979002289949727
2025-03-11,여성의류,17.97939,0.6264744251780181
2025-03-11,패션의류_앵커,28.69932,1.0
2025-03-11,패션잡화,18.69919,0.6515551587981876
